,Unnamed: 0,open,close,high,low,value,volume,begin,end
0,0,129.6,129.19,130.94,129.15,318476703.3999999,2451830.0,2015-01-05 10:00:00,2015-01-05 10:59:59
1,1,129.2,132.16,132.42,129.16,429428087.5999999,3277790.0,2015-01-05 11:00:00,2015-01-05 11:59:59
2,2,132.06,133.71,133.8,131.55,346453374.40000004,2612150.0,2015-01-05 12:00:00,2015-01-05 12:59:59
3,3,133.68,133.1,133.84,133.05,241257532.90000004,1806360.0,2015-01-05 13:00:00,2015-01-05 13:59:59
4,4,133.1,132.84,133.4,132.77,171876144.9,1292470.0,2015-01-05 14:00:00,2015-01-05 14:59:59
5,5,132.8,132.94,133.0,132.32,144787827.1,1091290.0,2015-01-05 15:00:00,2015-01-05 15:59:59
6,6,132.93,133.2,133.55,132.78,171107759.60000002,1285160.0,2015-01-05 16:00:00,2015-01-05 16:59:59
7,7,133.18,132.78,133.67,132.41,276843831.6,2079480.0,2015-01-05 17:00:00,2015-01-05 17:59:59
8,8,132.79,133.32,133.92,132.71,273013274.50000006,2046500.0,2015-01-05 18:00:00,2015-01-05 18:59:59
9,9,132.99,135.35,135.35,132.71,528613707.9000001,3942470.0,2015-01-06 10:00:00,2015-01-06 10:59:59
10,10,135.33,136.5,136.75,135.19,741793854.2000002,5460590.0,2015-01-06 11:00:00,2015-01-06 11:59:59
11,11,136.47,137.22,137.37,136.07,523608346.3999999,3822430.0,2015-01-06 12:00:00,2015-01-06 12:59:59
12,12,137.22,136.94,137.44,136.56,394109183.6,2875620.0,2015-01-06 13:00:00,2015-01-06 13:59:59
13,13,136.96,136.7,137.0,136.36,176674043.00000006,1292940.0,2015-01-06 14:00:00,2015-01-06 14:59:59
14,14,136.7,136.23,137.0,136.13,146389123.3,1072150.0,2015-01-06 15:00:00,2015-01-06 15:59:59
15,15,136.25,136.63,136.94,136.17,183319228.4,1342140.0,2015-01-06 16:00:00,2015-01-06 16:59:59
16,16,136.61,137.61,137.7,136.43,267634720.10000005,1951430.0,2015-01-06 17:00:00,2015-01-06 17:59:59
17,17,137.63,138.84,138.85,137.57,455831764.5,3294570.0,2015-01-06 18:00:00,2015-01-06 18:59:59
18,18,140.06,142.53,142.9,140.0,642222655.0999999,4523630.0,2015-01-08 10:00:00,2015-01-08 10:59:59
19,19,142.53,145.2,145.2,142.21,813892077.2999998,5650980.0,2015-01-08 11:00:00,2015-01-08 11:59:59
20,20,145.19,145.78,146.0,144.5,636430614.3999999,4380960.0,2015-01-08 12:00:00,2015-01-08 12:59:59
21,21,145.77,146.12,147.41,145.7,766092784.9,5230230.0,2015-01-08 13:00:00,2015-01-08 13:59:59
22,22,146.2,146.52,147.45,146.15,408677345.5000002,2780610.0,2015-01-08 14:00:00,2015-01-08 14:59:59
23,23,146.6,147.19,147.5,146.28,280127111.5999999,1906150.0,2015-01-08 15:00:00,2015-01-08 15:59:59
24,24,147.23,146.59,147.23,146.2,213410325.6,1455760.0,2015-01-08 16:00:00,2015-01-08 16:59:59
