,Unnamed: 0,open,close,high,low,value,volume,begin,end
0,0,23.35,23.45,23.97,23.235,32842584.0,1389900.0,2015-01-05 10:00:00,2015-01-05 10:59:59
1,1,23.47,23.745,23.765,23.47,24460278.0,1035700.0,2015-01-05 11:00:00,2015-01-05 11:59:59
2,2,23.735,24.205,24.25,23.685,42742529.5,1779400.0,2015-01-05 12:00:00,2015-01-05 12:59:59
3,3,24.205,23.845,24.23,23.845,25739506.0,1069600.0,2015-01-05 13:00:00,2015-01-05 13:59:59
4,4,23.835,23.81,23.98,23.81,13806107.0,578400.0,2015-01-05 14:00:00,2015-01-05 14:59:59
5,5,23.81,23.92,23.945,23.72,14246728.0,597800.0,2015-01-05 15:00:00,2015-01-05 15:59:06
6,6,23.94,23.81,24.01,23.805,18519010.0,774100.0,2015-01-05 16:00:00,2015-01-05 16:57:15
7,7,23.855,23.635,23.905,23.5,37600151.5,1590000.0,2015-01-05 17:00:00,2015-01-05 17:59:59
8,8,23.64,23.915,24.15,23.62,52219449.0,2178000.0,2015-01-05 18:00:00,2015-01-05 18:59:59
9,9,24.04,24.535,24.62,24.04,53591122.0,2196000.0,2015-01-06 10:00:00,2015-01-06 10:59:59
10,10,24.545,24.615,24.68,24.41,65775849.5,2680200.0,2015-01-06 11:00:00,2015-01-06 11:59:59
11,11,24.635,24.75,24.79,24.475,25220733.0,1022700.0,2015-01-06 12:00:00,2015-01-06 12:59:59
12,12,24.755,24.63,24.755,24.505,34441337.5,1398400.0,2015-01-06 13:00:00,2015-01-06 13:59:59
13,13,24.665,24.74,24.78,24.63,28647060.0,1159700.0,2015-01-06 14:00:00,2015-01-06 14:59:59
14,14,24.755,24.7,24.795,24.64,38650774.5,1563000.0,2015-01-06 15:00:00,2015-01-06 15:59:59
15,15,24.7,24.745,24.8,24.545,54091157.5,2189400.0,2015-01-06 16:00:00,2015-01-06 16:59:59
16,16,24.75,24.805,24.88,24.64,41003752.5,1655400.0,2015-01-06 17:00:00,2015-01-06 17:59:59
17,17,24.835,25.17,25.17,24.77,50327995.5,2010100.0,2015-01-06 18:00:00,2015-01-06 18:59:59
18,18,25.1,25.34,25.385,25.1,45821719.0,1812700.0,2015-01-08 10:00:00,2015-01-08 10:59:59
19,19,25.32,25.87,25.895,25.25,80161924.5,3131700.0,2015-01-08 11:00:00,2015-01-08 11:59:59
20,20,25.87,25.845,25.985,25.55,84413179.0,3271600.0,2015-01-08 12:00:00,2015-01-08 12:59:59
21,21,25.845,25.8,25.97,25.655,54230379.0,2097900.0,2015-01-08 13:00:00,2015-01-08 13:59:59
22,22,25.8,26.155,26.26,25.725,79088170.5,3031500.0,2015-01-08 14:00:00,2015-01-08 14:59:59
23,23,26.175,26.475,26.5,26.065,61054247.5,2326500.0,2015-01-08 15:00:00,2015-01-08 15:59:59
24,24,26.455,26.52,26.595,26.325,43990938.5,1661100.0,2015-01-08 16:00:00,2015-01-08 16:59:59
25,25,26.515,26.68,26.795,26.475,74245864.0,2787600.0,2015-01-08 17:00:00,2015-01-08 17:59:59
26,26,26.655,26.265,26.8,26.06,101034726.5,3832300.0,2015-01-08 18:00:00,2015-01-08 18:59:59
27,27,26.33,26.6,26.74,25.885,159051515.5,6038100.0,2015-01-09 10:00:00,2015-01-09 10:59:59
28,28,26.595,26.23,26.6,26.015,107547669.0,4083100.0,2015-01-09 11:00:00,2015-01-09 11:59:59
29,29,26.265,26.44,26.475,26.21,56328306.5,2137200.0,2015-01-09 12:00:00,2015-01-09 12:59:59
30,30,26.44,25.6,26.48,25.555,129863616.0,5008300.0,2015-01-09 13:00:00,2015-01-09 13:59:59
31,31,25.625,25.51,25.795,25.345,44377353.0,1736900.0,2015-01-09 14:00:00,2015-01-09 14:59:59
32,32,25.49,25.4,25.605,25.35,35855816.5,1408900.0,2015-01-09 15:00:00,2015-01-09 15:59:59
33,33,25.395,25.59,25.845,25.38,52287583.5,2038500.0,2015-01-09 16:00:00,2015-01-09 16:59:59
34,34,25.59,25.615,25.85,25.505,43630709.0,1700900.0,2015-01-09 17:00:00,2015-01-09 17:59:59
35,35,25.625,25.905,26.16,25.615,51749512.5,1996200.0,2015-01-09 18:00:00,2015-01-09 18:42:55
36,36,25.495,26.22,26.445,25.4,96771750.0,3704300.0,2015-01-12 10:00:00,2015-01-12 10:59:59
37,37,26.22,26.075,26.245,25.65,74702197.5,2879200.0,2015-01-12 11:00:00,2015-01-12 11:59:59
38,38,26.075,26.095,26.19,25.92,40604486.5,1557700.0,2015-01-12 12:00:00,2015-01-12 12:59:59
39,39,26.095,25.85,26.095,25.785,50980471.5,1968300.0,2015-01-12 13:00:00,2015-01-12 13:59:59
40,40,25.88,25.77,25.985,25.77,16461688.0,636800.0,2015-01-12 14:00:00,2015-01-12 14:59:59
41,41,25.79,25.895,25.99,25.75,21893741.0,846700.0,2015-01-12 15:00:00,2015-01-12 15:59:59
42,42,25.91,25.705,26.0,25.705,39642258.5,1534200.0,2015-01-12 16:00:00,2015-01-12 16:59:59
43,43,25.705,25.405,25.95,25.405,61653313.5,2402200.0,2015-01-12 17:00:00,2015-01-12 17:59:59
44,44,25.41,25.42,25.645,25.37,43290482.5,1696500.0,2015-01-12 18:00:00,2015-01-12 18:59:59
45,45,25.5,25.385,25.735,25.1,104922858.0,4141900.0,2015-01-13 10:00:00,2015-01-13 10:59:59
46,46,25.385,25.355,25.68,25.245,78067028.5,3063500.0,2015-01-13 11:00:00,2015-01-13 11:59:59
47,47,25.375,25.44,25.52,25.325,44539964.5,1751100.0,2015-01-13 12:00:00,2015-01-13 12:59:59
48,48,25.44,25.58,25.68,25.41,44289912.5,1732900.0,2015-01-13 13:00:00,2015-01-13 13:59:59
49,49,25.585,25.84,25.85,25.55,49566552.5,1929500.0,2015-01-13 14:00:00,2015-01-13 14:59:59
